249	248	248	247	248	248	248	247	247	248	248	249	248	249	249	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	249	249	249	249	249	249	249	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	251	250	250	250	250	250	250	249	249	250	250	250	251	251	251	251	251	249	248	248	249	249	249	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	250	250	252	251	250	250	249	250	249	249	249	249	249	248	249	249	251	251	251	253	253	252	251	251	252	252	252	252	252	252	252	252	251	250	250	251	251	251	250	250	251	250	250	251	252	252	252	253	253	252	251	251	250	249	249	249	249	249	251	252	252	252	253	252	250	251	250	250	251	251	251	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	251	251	251	251	251	250	249	250	250	249	250	251	251	251	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	250	250	250	250	250	250	251	250	251	250	250	251	251	250	250	250	251	252	251	252	253	252	252	251	251	252	252	252	250	250	250	251	251	250	250	250	250	251	250	250	250	249	250	250	250	251	251	250	251	251	251	251	251	250	250	250	250	250	251	249	249	249	250	251	251	251	251	252	252	252	252	252	252	252	253	251	250	250	250	251	251	251	251	251	251	251	251	252	252	251	252	252	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	251	251	251	251	251	251	251	251	250	251	251	250	250	251	251	250	250	250	250	249	249	249	249	251	252	251	251	250	249	250	250	251	251	249	249	247	249	248	249	253	252	251	252	252	251	251	251	251	252	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	251	251	252	249	249	250	252	252	251	251	251	252	251	251	252	251	251	252	253	253	251	251	252	252	251	251	252	252	252	251	252	250	250	251	252	251	251	252	252	252	251	251	251	251	250	252	252	252	251	251	251	251	252	252	252	252	251	251	250	251	251	251	251	251	251	251	251	250	251	251	251	251	251	250	250	250	250	250	250	251	251	251	250	250	251	250	250	251	252	252	251	251	251	251	251	250	251	251	251	250	251	251	251	252	250	251	252	253	252	250	248	249	249	249	250	252	252	251	252	253	252	250	251	251	250	251	250	250	251	252	253	253	252	250	250	250	249	249	250	250	250	251	251	250	248	249	248	249	250	249	249	250	253	253	252	251	252	250	248	249	249	249	250	251	251	252	251	251	251	252	252	252	253	253	253	254	254	253	253	254	252	252	252	253	253	252	251	252	252	252	252	251	252	252	252	252	253	252	252	253	253	253	253	252	252	252	252	252	253
248	248	248	247	248	248	248	247	247	248	248	249	248	249	249	249	249	249	248	248	249	249	249	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	249	249	249	249	249	249	249	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	251	250	250	250	250	250	250	249	249	250	250	250	251	251	251	251	251	250	250	250	249	249	249	250	250	250	250	250	250	249	249	249	249	249	251	251	251	251	250	250	251	250	250	250	249	250	249	249	250	250	249	249	250	249	251	251	250	252	252	251	250	250	251	252	252	252	252	252	252	252	251	250	250	251	251	251	250	250	251	250	250	251	251	251	251	252	252	251	250	250	250	250	250	251	251	251	251	251	252	251	252	252	250	251	250	249	250	251	251	252	252	252	252	252	252	252	252	252	253	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	251	251	251	251	251	250	249	250	250	249	250	251	251	251	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	250	250	250	250	250	250	251	250	251	250	250	252	252	251	251	250	252	253	252	252	253	252	252	251	251	252	252	252	251	251	251	251	251	250	250	250	250	252	251	250	250	249	250	250	250	251	251	250	251	251	251	251	251	250	250	250	250	250	251	249	249	249	250	251	251	251	251	252	252	252	252	252	252	252	253	251	250	250	250	251	251	251	251	251	251	251	251	252	252	251	251	251	251	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	250	250	251	251	251	251	251	251	250	250	250	250	250	250	250	249	250	250	250	249	249	249	249	251	252	251	251	251	251	250	250	250	250	250	251	250	251	250	251	252	251	250	251	251	251	251	251	251	252	251	251	251	251	252	252	252	252	252	252	251	251	252	252	252	250	251	251	250	250	251	251	251	251	251	251	252	251	251	252	251	251	251	252	252	251	251	251	250	251	252	252	252	251	250	251	251	251	252	252	251	251	252	252	252	251	251	251	251	250	252	252	252	251	251	251	251	252	252	251	251	251	251	250	251	251	251	251	251	251	251	251	250	251	251	251	251	251	250	250	250	250	250	250	251	251	251	250	250	251	250	250	250	250	250	251	251	251	251	251	250	250	250	250	251	251	251	251	252	251	251	252	252	250	249	251	251	250	250	252	252	252	251	251	251	250	250	251	251	251	252	251	250	251	251	251	251	252	251	250	251	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	249	249	250	251	252	252	252	253	252	252	252	252	252	252	253	253	253	253	253	253	254	254	253	253	253	251	251	252	253	252	252	253	253	252	252	252	252	252	253	252	252	253	253	253	253	252	252	252	252	252	253
249	248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	249	249	249	249	249	249	249	249	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	251	251	251	251	251	251	250	250	250	249	249	249	250	250	250	250	250	250	249	249	249	249	249	250	251	251	251	250	250	250	250	249	250	249	249	249	249	250	250	250	249	250	249	250	250	249	251	251	250	249	249	251	251	251	252	252	252	252	252	252	250	250	251	251	251	250	250	251	250	250	251	251	251	251	251	251	250	250	250	250	251	251	251	252	252	250	251	251	251	252	251	250	251	250	249	250	251	251	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	251	251	251	251	250	250	250	250	250	250	250	251	251	251	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	250	250	250	250	250	250	251	250	251	250	250	252	252	252	251	251	252	253	253	252	252	251	251	251	251	251	251	251	252	251	251	251	251	250	250	250	251	252	251	250	250	249	250	250	250	251	251	250	251	251	251	251	251	250	250	250	250	250	250	249	249	250	250	251	251	251	251	252	252	252	252	252	252	252	252	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	249	249	250	251	251	251	251	251	251	251	251	251	252	252	252	252	251	250	250	251	251	251	251	251	251	250	250	250	250	250	250	250	249	250	250	250	250	249	250	250	252	252	251	251	252	252	251	250	250	250	252	252	252	252	252	252	252	251	250	250	250	251	251	251	252	252	251	251	251	251	252	252	252	252	252	252	251	251	252	252	252	251	251	252	252	252	251	251	251	251	251	251	252	251	251	252	251	251	251	252	252	251	252	250	250	251	252	252	252	252	251	252	250	250	251	252	251	251	252	252	251	251	251	251	251	251	252	252	252	251	251	251	251	252	251	250	250	251	251	250	251	251	251	251	251	251	251	251	250	251	251	251	251	251	250	250	250	250	250	250	251	251	251	251	250	251	250	250	249	249	249	251	251	251	251	251	250	250	250	250	250	251	251	251	251	251	252	253	251	249	249	251	252	252	251	252	252	251	250	250	250	249	250	250	251	251	252	251	251	252	251	250	250	251	251	251	251	251	251	252	252	252	250	250	251	251	252	252	252	252	252	252	252	251	251	250	249	250	250	249	250	250	251	251	252	253	253	252	252	253	253	253	253	254	254	254	254	254	254	254	255	254	254	253	251	251	251	252	253	253	253	253	252	252	252	252	252	253	252	252	253	253	253	252	252	252	252	252	252	253
250	249	249	248	248	248	249	249	249	249	250	250	250	250	251	250	250	250	250	250	250	250	250	251	251	251	249	249	249	249	248	248	249	249	249	250	250	250	250	250	249	249	249	249	249	250	249	249	249	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	251	251	251	251	251	250	250	250	249	248	248	250	250	250	251	251	251	250	250	250	251	251	251	251	251	249	249	250	252	251	251	250	250	249	250	250	249	249	250	250	250	249	250	250	250	250	250	250	250	250	250	250	250	249	249	249	251	251	251	252	252	252	252	252	252	252	252	251	250	251	251	251	252	253	253	252	251	251	251	251	251	251	251	251	250	250	251	251	252	251	250	252	252	251	252	251	251	251	251	250	251	251	251	251	252	252	252	252	252	251	251	251	252	253	253	252	253	251	251	252	253	253	253	253	253	253	253	252	252	252	252	252	252	251	251	250	250	249	249	250	251	251	251	250	251	251	250	250	250	251	251	251	250	250	250	251	251	250	250	250	251	251	251	250	250	250	250	250	250	250	250	251	251	250	251	251	250	251	251	252	253	252	252	253	252	251	250	250	250	250	249	251	251	250	251	251	250	251	250	250	250	249	250	250	249	250	250	249	251	251	250	249	249	250	250	250	249	250	250	249	249	249	249	250	250	251	252	252	251	252	252	252	252	251	251	251	252	251	251	251	251	251	251	251	252	252	251	251	251	251	250	251	252	251	250	249	250	250	249	248	248	249	249	249	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	252	252	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	251	252	252	253	253	252	252	251	252	253	252	252	252	251	252	252	253	253	253	253	252	252	252	252	252	252	251	252	252	252	252	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	251	251	251	251	251	251	251	251	251	251	251	252	252	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	251	251	250	251	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	249	250	250	250	251	250	251	251	251	251	251	251	250	251	251	250	251	251	251	251	251	251	250	250	251	252	251	250	251	252	252	251	250	249	250	251	252	251	251	249	250	251	250	250	250	250	250	250	249	250	250	250	251	250	249	249	250	251	251	253	252	252	252	252	252	251	251	251	251	252	252	252	252	252	252	251	251	251	252	250	250	250	250	251	251	252	253	252	253	253	251	252	252	252	252	253	253	253	252	251	251	252	253	254	254	253	253	252	253	253	252	252	252	251	252	253	254	253	252	252	252	252	253	253	252	252	252	252	252	252	252	252	253
249	249	249	248	248	248	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	249	248	248	249	248	248	248	248	249	250	250	250	250	250	249	249	249	249	249	250	249	249	249	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	251	251	251	251	251	250	250	250	249	248	248	250	250	250	251	251	251	250	250	250	250	250	250	250	250	249	249	249	252	251	251	250	250	250	251	251	250	250	252	251	251	250	251	251	251	252	252	252	252	252	252	252	252	250	250	250	251	251	251	251	251	251	252	252	252	252	252	251	250	251	250	250	251	252	252	252	251	251	251	250	250	250	250	251	250	250	251	251	252	252	250	252	252	251	252	251	251	251	251	250	251	251	251	251	252	252	252	252	252	251	251	251	252	252	252	252	253	251	251	252	253	253	253	253	253	253	253	252	252	252	252	252	252	251	251	250	250	249	249	250	251	251	251	250	251	251	250	250	250	251	251	251	251	251	251	251	251	250	250	250	251	251	251	250	250	250	250	250	250	250	250	251	251	250	252	252	251	250	250	251	251	250	250	251	250	251	251	251	251	250	250	252	251	251	252	252	251	251	251	251	251	250	251	251	250	250	250	249	251	251	250	249	249	249	250	250	249	250	250	249	249	249	249	250	251	251	252	251	251	252	252	252	252	251	251	251	252	251	251	251	251	251	251	251	251	252	251	251	251	251	250	251	252	251	250	249	249	249	249	250	250	249	249	249	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	249	249	250	251	251	250	250	250	250	250	250	250	250	250	250	250	250	251	252	252	252	252	252	252	250	250	251	251	252	252	251	252	251	251	252	251	251	252	251	252	252	253	252	252	252	252	252	252	252	252	252	251	252	252	252	252	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	251	251	251	251	251	252	252	252	252	252	251	251	252	252	251	252	252	252	252	251	251	251	251	251	251	252	251	251	251	251	251	251	251	252	252	252	252	251	251	251	250	251	251	251	250	251	250	250	250	250	250	250	250	250	250	250	250	250	249	250	250	250	251	250	251	251	251	251	251	251	250	251	251	250	251	251	251	251	251	251	251	250	251	252	251	250	251	252	253	252	251	250	250	251	252	251	250	249	249	251	251	252	252	251	251	251	250	251	251	251	252	251	250	250	250	251	251	252	252	252	252	252	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	252	252	253	253	253	253	254	252	252	253	253	253	253	254	254	252	251	252	252	252	252	252	252	252	251	252	252	252	252	252	251	252	253	254	253	252	252	252	252	253	253	252	252	252	252	252	252	252	253	253
249	250	249	249	249	249	250	250	249	249	248	249	249	250	250	250	250	250	249	250	250	250	250	250	250	250	249	249	248	249	249	248	248	248	249	250	250	250	250	250	249	249	250	249	249	249	249	249	249	247	247	248	249	249	250	250	250	250	251	248	250	250	250	250	250	250	250	250	249	249	249	250	250	250	250	250	250	250	250	249	250	250	250	250	250	250	250	250	249	249	250	251	251	251	251	251	250	250	250	249	248	249	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	252	251	251	251	251	250	251	251	250	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	250	249	250	251	252	252	252	252	251	251	251	250	251	251	252	252	252	252	252	252	251	251	250	250	251	250	250	251	251	252	252	251	252	252	251	252	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	251	251	251	251	252	252	251	251	252	253	253	253	253	253	253	253	252	252	252	252	252	252	251	251	250	250	250	250	250	250	251	251	251	251	251	250	250	250	251	251	251	251	251	251	251	251	250	250	250	251	251	251	250	250	250	250	250	250	250	250	251	251	251	252	252	251	250	250	250	251	250	250	250	249	251	252	251	252	252	251	252	252	251	251	251	251	252	251	251	251	250	250	250	250	249	249	249	251	251	250	249	249	250	251	251	250	250	250	249	249	249	249	250	251	251	251	251	251	252	252	252	252	250	250	250	252	251	251	251	251	251	252	252	252	251	251	251	251	251	250	251	251	250	250	249	249	249	250	251	251	250	249	249	250	250	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	249	249	250	251	251	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	252	252	251	252	252	252	251	251	251	252	251	251	252	252	252	251	251	252	252	252	252	252	251	251	252	251	251	251	251	251	251	252	251	251	252	252	252	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	252	252	251	251	252	252	251	252	252	252	252	252	251	251	251	251	252	252	252	251	251	251	251	251	251	252	252	252	252	251	251	251	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	251	251	251	251	251	251	250	251	251	250	251	251	251	251	251	250	250	250	251	251	251	251	251	252	252	253	252	251	250	251	251	251	250	249	249	250	252	252	252	251	252	252	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	252	252	252	253	253	252	253	253	253	254	253	253	253	253	253	253	253	253	252	251	252	251	251	251	251	252	252	251	252	252	252	252	252	251	252	253	254	253	252	251	251	252	253	253	252	252	252	252	252	252	252	251	252
250	250	250	250	250	251	251	250	250	249	249	250	251	251	251	251	251	250	249	249	249	249	249	249	249	249	250	249	249	249	249	249	249	249	249	249	249	249	249	249	248	249	250	248	249	249	249	249	249	250	250	248	249	249	250	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	249	250	250	250	250	250	249	249	249	249	249	249	249	249	249	251	251	251	250	250	250	251	251	250	250	250	249	249	249	249	249	249	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	252	251	251	252	251	251	251	250	250	250	250	252	252	252	252	252	252	251	251	251	251	251	250	251	251	251	251	252	252	252	251	249	249	249	251	251	251	251	251	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	250	250	251	250	251	252	251	251	252	251	252	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	253	252	252	252	252	252	253	253	253	252	252	252	251	252	251	251	251	251	250	249	250	251	251	251	251	250	251	251	251	251	251	250	249	250	250	250	250	251	251	251	252	252	251	251	251	251	250	250	250	250	250	251	252	252	251	251	250	251	251	250	251	250	250	250	250	251	251	251	252	252	252	251	250	249	250	250	250	251	250	250	250	250	250	250	250	248	248	249	250	250	249	250	250	251	252	252	251	250	251	249	249	250	250	250	251	250	251	251	251	252	251	251	251	250	250	250	252	251	251	251	251	252	251	251	251	251	251	251	251	250	250	250	250	250	250	250	249	249	250	251	251	250	249	249	249	250	251	251	251	250	251	251	250	250	250	251	251	251	251	251	251	251	251	251	252	252	251	250	250	251	252	252	251	252	251	252	252	252	251	251	251	253	253	253	253	253	252	252	252	251	250	250	252	252	253	252	252	252	252	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	252	251	251	251	250	250	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	251	252	252	252	251	251	251	251	252	251	252	252	252	252	252	251	251	250	251	251	251	252	252	252	252	252	251	251	250	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	250	249	250	250	250	250	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	250	250	251	250	251	251	251	252	251	250	250	253	253	252	252	251	251	251	250	249	249	250	252	252	250	251	251	252	250	250	250	251	251	251	251	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	253	252	253	252	252	252	252	252	253	253	253	253	251	252	252	251	251	251	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	253	253	253	251	250	251	252	252	252	252	252	252	252	252	252	252	252	252
249	250	250	250	249	250	251	250	250	250	250	251	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	248	249	249	249	249	249	249	249	249	249	249	249	250	250	250	248	249	249	249	249	250	252	252	250	249	249	250	250	250	250	250	250	249	249	249	250	250	250	250	250	250	250	249	250	250	250	250	250	250	249	248	249	249	249	249	248	249	250	251	251	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	250	251	251	251	250	250	250	250	250	251	250	250	251	250	250	251	251	251	252	251	252	252	252	252	251	251	252	252	252	251	251	251	251	251	250	251	251	251	251	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	250	250	251	250	251	252	251	251	252	251	252	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	252	253	252	252	252	252	252	253	253	253	252	252	252	251	252	251	251	251	251	250	249	250	251	251	252	252	251	251	251	251	251	251	250	249	250	250	250	250	251	251	251	252	252	251	251	251	251	250	250	250	250	250	251	252	252	251	251	250	252	252	251	252	251	251	251	251	251	251	251	251	250	250	251	251	250	251	251	250	250	249	250	251	251	251	251	250	249	249	248	250	250	249	250	250	251	252	252	251	250	251	249	249	250	251	251	251	250	251	251	251	252	251	251	251	252	252	252	252	251	251	251	251	252	251	251	251	251	251	251	251	250	250	250	250	250	250	250	249	249	250	251	251	250	249	249	249	250	251	251	251	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	252	252	251	250	250	251	252	252	251	252	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	251	251	252	252	252	251	251	251	252	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	252	252	250	250	251	251	251	251	251	251	252	252	251	251	251	250	250	252	252	252	252	252	252	252	252	252	251	251	251	251	251	252	252	252	252	252	251	252	252	252	251	251	251	251	252	251	252	252	252	252	252	251	251	250	251	251	251	252	252	252	252	252	251	251	250	251	251	250	250	250	250	250	250	250	250	250	249	250	250	251	250	249	250	250	250	250	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	252	251	252	252	252	253	252	251	250	252	251	251	251	251	251	251	250	250	250	252	252	251	249	250	250	251	251	251	251	252	252	252	252	253	252	251	251	252	253	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	251	251	251	251	251	252	253	254	253	253	253	253	253	254	254	254	253	252	253	253	252	252	252	252	252	252	252	252	251	252	252	251	251	251	252	252	252	252	252	253	253	253	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252
250	250	250	250	248	249	249	250	250	250	251	251	250	250	250	250	250	250	249	250	250	250	250	250	250	250	250	249	249	250	250	250	249	249	249	249	249	249	249	250	250	250	250	249	250	249	249	249	250	251	251	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	250	251	250	249	249	249	250	250	249	249	249	250	251	250	249	249	249	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	250	250	250	250	250	249	249	249	251	251	251	252	251	252	253	253	252	252	251	251	250	250	251	251	251	250	250	251	251	251	250	251	251	251	251	251	251	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	251	252	251	251	251	250	251	252	251	252	252	250	251	251	251	251	251	250	250	251	251	251	251	252	252	251	252	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	253	253	253	252	252	251	251	251	251	250	250	251	252	252	251	251	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	251	250	250	250	250	251	251	251	251	251	251	252	251	251	251	250	251	252	251	251	251	250	250	250	249	250	251	252	252	251	251	250	249	250	252	251	251	251	250	250	249	249	250	250	250	250	250	250	251	251	251	251	251	250	250	250	251	252	252	251	251	251	251	251	252	252	251	252	252	252	252	252	252	252	252	252	251	251	251	252	251	251	251	250	250	249	250	250	250	250	251	251	251	250	250	250	249	249	249	249	250	250	250	249	249	249	250	251	251	251	250	250	251	252	251	251	250	250	251	251	250	251	251	251	251	251	251	251	251	250	250	250	252	252	252	252	252	252	252	252	252	251	251	251	251	251	253	252	252	251	251	251	251	251	251	250	250	251	252	252	252	251	252	252	252	252	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	252	252	252	251	251	251	252	252	252	251	251	251	251	251	251	251	251	252	252	252	251	252	251	251	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	250	250	250	250	250	250	250	250	251	250	250	250	251	251	250	251	251	250	250	251	250	250	251	251	251	251	251	251	251	251	250	250	250	251	251	250	250	251	251	251	251	251	252	251	250	251	251	251	250	252	252	251	251	250	250	251	250	249	249	250	250	250	250	251	251	251	251	252	252	252	253	252	252	252	252	251	252	252	253	253	252	252	252	253	253	252	252	252	252	252	252	252	252	251	250	250	250	250	251	252	253	254	253	252	252	253	254	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252
249	250	250	250	248	248	249	250	249	250	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	250	249	249	249	249	249	249	249	250	250	250	250	251	251	250	249	249	249	250	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	251	251	251	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	250	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	249	250	251	250	250	250	250	251	251	251	252	251	252	253	252	251	251	250	250	250	250	250	250	250	250	250	250	251	251	250	251	251	251	251	251	251	252	252	250	250	251	251	251	251	251	251	251	251	251	251	251	251	253	252	252	253	252	252	252	252	252	252	253	252	252	252	251	251	252	251	252	252	250	250	251	251	251	250	250	250	251	251	251	250	250	250	250	251	251	251	251	250	250	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	253	253	253	253	252	251	251	251	251	251	251	251	252	252	251	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	250	251	251	251	250	250	250	251	251	250	251	251	250	250	250	252	252	251	251	251	250	251	250	250	251	251	251	251	250	250	250	249	249	249	252	252	251	251	250	250	251	252	251	251	251	250	250	249	249	251	250	250	250	250	250	249	250	251	251	252	250	250	251	251	252	252	251	251	251	251	251	252	252	251	252	252	252	252	252	252	251	252	252	251	250	251	251	251	251	250	250	249	249	249	250	251	251	251	252	251	250	250	249	249	250	250	250	249	250	249	249	249	249	250	251	251	251	250	250	251	252	252	250	250	249	250	250	250	251	251	251	251	251	250	250	250	250	250	251	253	252	252	252	252	252	252	252	252	252	251	250	250	251	253	252	252	251	251	251	251	251	252	252	251	252	252	252	252	251	252	252	252	252	251	250	250	251	251	250	251	250	251	251	251	251	251	251	251	251	252	252	252	251	252	251	251	251	251	252	252	252	251	251	250	250	251	251	251	251	251	251	250	251	253	252	251	251	251	252	252	252	252	252	251	251	250	251	251	251	251	251	251	251	251	251	252	252	252	251	250	250	250	250	250	250	250	251	251	250	250	250	251	250	250	251	251	251	251	251	251	250	251	250	251	251	251	251	251	251	251	251	250	251	251	250	251	251	251	251	251	251	252	250	249	250	252	251	251	252	252	251	251	250	250	251	250	249	248	249	250	250	251	252	252	252	251	252	252	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	252	251	251	251	251	251	251	251	251	251	251	251	251	252	253	253	253	253	252	252	253	254	253	251	251	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	252	252	252	253	253	253	253	253	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252
