227	226	226	225	226	226	226	225	225	226	226	227	226	227	227	228	228	228	227	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	226	226	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	229	229	228	227	228	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	230	229	229	229	229	229	229	228	228	229	229	229	229	229	229	229	229	229	229	229	228	228	228	230	230	230	229	229	229	229	229	229	229	229	228	229	229	229	229	228	228	227	226	226	225	226	226	226	226	226	225	225	225	224	224	225	224	224	224	224	225	225	223	223	223	224	224	224	224	224	224	224	224	225	225	225	224	224	225	224	224	225	226	226	226	227	227	227	227	227	227	228	228	227	227	227	227	228	228	228	229	229	230	231	232	232	233	232	232	233	233	233	233	233	233	233	233	233	233	234	234	234	234	234	232	233	233	234	234	234	234	234	234	234	234	234	234	234	233	233	233	233	232	232	232	232	232	231	230	231	231	230	231	231	231	230	230	230	230	230	230	230	230	230	230	230	231	230	230	230	230	230	230	230	230	230	230	230	229	228	229	228	227	226	225	225	225	224	222	222	221	221	220	219	219	220	220	220	220	220	219	219	219	220	220	219	219	219	218	217	216	216	216	215	217	217	217	217	216	215	215	215	215	215	215	216	216	216	216	216	217	218	218	218	219	220	220	220	220	220	220	220	220	220	220	221	222	221	220	220	220	219	219	219	219	219	219	219	219	219	219	218	220	220	219	219	219	219	220	220	220	220	220	219	219	219	218	218	219	220	221	221	221	221	220	220	220	219	218	218	219	219	219	219	220	220	219	219	219	219	218	219	219	219	218	218	218	218	217	217	216	216	217	218	218	216	216	216	217	217	216	216	215	215	216	215	214	215	215	213	212	212	212	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	212	212	212	213	212	212	212	211	211	212	213	214	213	213	214	214	213	212	212	212	212	212	213	212	212	213	213	212	211	212	212	212	211	211	211	211	210	212	212	212	212	211	211	211	212	212	212	212	211	211	210	211	211	211	211	211	211	211	211	210	212	212	211	211	211	210	210	210	210	210	210	211	211	211	210	210	211	210	210	210	211	211	211	211	211	211	211	210	211	211	211	210	211	212	212	213	213	214	215	214	215	215	214	215	216	216	217	218	219	220	220	221	223	224	224	224	226	227	227	228	229	228	228	228	229	228	228	228	227	227	226	226	225	224	224	225	226	227	226	227	228	227	227	228	227	227	227	228	229	229	229	230	230	230	231	231	231	232	232	232	232	233	233	233	234	234	234	235	235	234	234	235	235	235	235	236	235	235	236	237	237	237	237	238	239	239	239	239	240	240	240	241	241	241	241	242	242	242	242	242	243
226	226	226	225	226	226	226	225	225	226	226	227	226	227	227	227	227	227	226	226	226	226	226	227	228	228	226	226	226	226	226	226	227	227	227	227	227	227	227	227	226	226	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	229	229	228	227	227	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	230	229	229	229	229	229	229	228	228	229	229	229	229	229	229	229	229	229	229	229	228	228	228	230	230	230	229	229	229	228	228	228	228	228	228	229	229	229	228	227	227	226	226	226	225	226	226	225	225	224	224	224	225	224	225	225	224	224	224	224	224	224	223	223	223	224	224	224	224	224	224	224	224	225	225	225	224	224	225	225	225	226	225	225	225	226	226	226	226	226	226	226	226	226	226	226	227	227	228	227	228	229	230	231	231	231	232	232	232	233	233	233	233	233	233	233	233	233	234	234	234	234	234	234	232	233	233	234	234	234	234	234	234	234	234	234	234	234	233	233	233	233	232	232	232	232	232	231	230	231	231	230	231	231	231	230	230	230	230	230	230	230	230	230	230	230	231	230	230	230	230	230	230	230	230	230	230	229	229	228	228	228	227	227	226	225	226	224	223	223	222	221	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	219	218	218	217	216	216	215	217	217	217	217	216	215	215	215	215	215	215	216	216	216	216	216	217	218	218	218	219	220	220	220	220	220	220	220	220	220	220	221	222	221	220	220	220	219	219	219	219	219	219	219	219	219	219	218	219	219	219	219	219	219	219	219	220	220	220	219	219	219	219	219	219	220	221	221	221	221	220	219	219	219	219	219	219	219	219	218	219	219	219	219	219	218	217	218	219	219	218	218	218	218	217	217	217	217	217	217	216	215	215	215	216	216	215	216	215	215	215	214	213	214	214	213	212	212	212	213	212	212	212	212	212	212	212	212	212	212	211	211	212	212	212	211	212	212	212	212	212	212	212	212	212	212	213	212	212	212	211	211	211	212	213	213	213	213	212	213	213	212	212	211	211	212	213	213	214	213	212	211	212	212	212	211	211	211	211	210	212	212	212	212	211	211	211	212	212	211	211	211	211	210	211	211	211	211	211	211	211	211	210	212	212	211	211	211	210	210	210	210	210	210	211	211	211	210	210	211	210	210	211	212	212	211	211	211	211	211	210	210	210	210	211	211	212	212	213	213	214	215	214	215	216	217	217	217	217	219	220	221	222	222	224	225	226	225	225	227	228	228	228	229	229	229	229	230	229	228	228	228	227	226	226	226	226	226	227	228	229	229	229	229	228	229	229	229	228	228	229	230	230	230	230	231	232	233	232	232	233	233	233	233	233	233	233	234	234	234	234	234	234	235	236	236	236	236	237	237	237	238	237	237	238	238	238	239	239	239	239	240	240	240	241	241	241	241	242	242	242	242	242	243
227	226	226	225	226	226	226	225	225	226	226	227	226	227	227	226	226	226	226	226	226	226	226	227	227	227	226	226	226	226	226	226	227	227	227	227	227	227	227	227	226	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	229	229	228	228	228	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	229	229	229	229	229	229	229	229	229	229	228	228	228	228	229	230	229	229	229	228	228	228	228	227	227	228	228	228	228	227	227	226	226	226	226	226	226	226	225	224	224	223	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	224	224	224	224	224	224	224	224	225	225	224	224	225	225	226	226	224	224	224	225	225	225	225	225	225	225	225	225	226	226	226	226	227	227	228	229	230	230	230	231	231	232	232	233	233	233	233	233	233	233	233	233	233	234	234	234	234	234	233	233	233	233	234	234	234	234	234	234	234	234	234	234	233	233	233	233	232	232	232	232	231	231	231	231	231	230	231	231	231	230	230	230	230	230	230	230	230	230	230	230	231	231	230	230	230	230	230	230	230	230	230	229	229	228	228	228	228	227	227	226	226	225	224	223	223	222	221	221	220	220	220	220	220	220	221	220	220	220	219	219	219	218	218	218	217	216	216	215	216	217	217	216	216	215	215	215	215	215	215	216	216	216	216	217	217	218	218	218	219	220	220	220	220	220	220	220	220	220	220	220	221	220	220	220	220	219	219	219	219	219	219	219	219	219	218	218	218	218	218	219	219	219	218	218	219	220	220	219	219	219	220	220	220	220	221	221	221	221	220	219	219	220	220	220	219	219	219	218	218	219	219	219	218	217	217	218	219	218	218	218	218	218	217	217	217	217	217	216	215	214	214	214	216	216	215	216	215	215	215	214	213	213	213	212	212	212	212	213	212	212	212	212	212	212	212	212	212	212	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	212	212	213	213	212	211	212	212	212	212	212	212	213	212	212	213	213	212	211	212	212	211	211	211	211	211	211	212	212	212	212	211	211	211	212	211	210	210	211	211	210	211	211	211	211	211	211	211	211	210	212	212	211	211	211	210	210	210	210	210	210	211	211	211	211	210	211	210	210	211	212	212	211	211	211	211	211	210	210	210	210	210	211	212	212	213	213	214	215	214	215	216	217	218	219	219	220	222	223	224	224	226	227	227	227	227	228	228	229	229	230	230	230	230	230	229	229	229	228	228	228	228	228	228	228	228	229	230	230	230	230	229	229	229	229	229	229	230	230	231	230	231	231	232	232	232	233	233	234	234	234	235	235	235	235	235	236	236	236	236	236	236	237	237	237	238	237	237	238	238	239	239	239	239	239	239	239	240	240	240	240	241	241	241	241	242	242	242	242	241	243
226	226	226	225	224	224	225	225	225	226	226	226	226	226	227	225	225	225	225	225	226	226	226	227	227	227	227	227	227	227	226	226	227	227	226	225	225	226	226	226	227	227	227	227	227	228	227	227	227	227	227	227	228	228	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	230	230	229	228	228	228	228	228	228	229	229	228	228	228	227	227	227	228	228	228	228	228	228	228	228	228	229	229	228	228	228	227	226	226	227	226	226	226	226	225	227	227	226	225	224	224	224	223	224	224	224	223	223	223	223	223	224	224	223	223	223	223	223	223	223	224	224	224	223	223	223	223	223	224	224	225	225	225	225	224	224	224	226	226	225	224	224	224	224	225	224	224	225	225	226	226	227	229	230	230	230	230	231	231	231	231	232	232	232	232	233	233	233	233	233	233	234	234	234	234	234	233	234	232	232	232	233	234	234	234	234	234	234	233	233	233	233	233	233	232	232	231	231	230	230	231	231	231	231	230	231	231	229	229	229	230	230	230	230	230	230	231	231	231	232	232	230	230	230	230	230	230	230	230	230	230	230	229	229	228	227	227	227	226	225	224	224	223	222	222	221	221	221	221	221	221	221	220	220	219	219	219	219	219	218	218	218	217	217	216	215	216	216	215	216	216	216	216	216	216	216	216	215	216	216	217	218	218	218	219	219	219	220	220	220	220	220	220	220	219	219	219	220	219	219	219	219	219	219	219	220	220	220	220	220	220	219	218	217	218	218	218	219	219	218	218	218	218	218	218	219	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	219	218	218	217	217	217	217	217	217	217	217	217	217	217	217	217	217	216	216	216	216	215	215	215	215	215	216	216	215	215	214	214	214	213	213	213	212	212	212	212	213	213	213	212	212	212	212	212	212	211	212	212	212	212	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	212	211	211	211	211	211	211	211	211	211	211	211	212	212	211	212	212	212	212	212	212	211	211	211	211	211	211	212	212	212	211	211	212	213	213	212	212	211	211	211	210	211	211	211	210	210	210	210	210	210	210	210	211	210	210	210	210	210	209	210	210	210	211	210	211	211	211	211	211	211	211	212	211	210	211	211	211	211	211	211	210	210	211	211	212	213	213	213	213	214	215	216	217	219	220	221	222	223	224	225	226	227	228	228	228	229	228	229	229	229	230	230	230	230	229	229	229	230	230	229	229	229	229	229	229	230	230	230	230	230	230	229	229	229	229	229	230	231	231	231	231	232	232	233	233	233	234	234	234	234	235	235	235	235	236	236	236	236	236	236	236	237	237	237	237	238	238	239	240	240	240	239	240	240	241	240	240	240	240	240	241	242	241	241	241	242	242	241	241	241	242
225	226	226	225	224	224	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	226	226	226	226	225	225	225	226	226	226	227	227	227	227	227	228	227	227	227	227	227	227	228	228	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	230	230	229	228	228	228	228	228	228	229	229	228	228	228	227	227	227	228	228	228	229	229	229	228	228	228	228	228	228	228	228	227	227	227	228	227	227	227	227	225	225	225	224	223	223	223	222	222	223	223	223	222	222	222	222	222	222	222	222	222	223	223	224	224	224	223	223	223	223	223	223	223	223	224	224	225	224	224	225	223	223	224	225	225	225	224	224	224	224	225	225	225	226	225	226	226	227	229	230	230	230	230	231	231	231	231	232	232	232	232	233	233	233	233	233	233	234	234	233	233	233	233	234	232	231	232	233	234	234	234	234	234	234	233	233	233	233	233	233	232	232	231	231	230	230	231	231	231	231	230	231	231	229	229	229	230	230	230	231	231	231	231	231	231	232	232	230	230	230	230	230	230	230	230	230	230	230	229	229	228	227	227	228	227	226	225	225	224	224	224	223	222	221	221	221	221	220	220	220	220	220	220	219	219	219	219	219	218	217	217	216	216	216	215	216	216	216	216	216	216	216	216	215	216	216	218	218	218	218	219	219	219	220	220	220	220	220	220	220	219	219	219	220	219	219	219	219	219	219	219	220	221	220	220	220	220	219	218	217	218	218	217	218	218	218	218	218	218	218	218	219	220	221	220	220	220	220	220	220	220	220	219	219	219	219	219	219	218	218	218	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	215	215	215	215	215	214	215	214	214	213	212	212	213	212	212	212	213	212	212	212	212	212	212	212	212	212	211	212	212	212	212	211	211	211	212	212	213	212	212	212	211	211	211	211	211	211	211	211	212	212	212	212	211	211	211	211	211	212	212	212	212	212	211	211	212	212	211	212	212	212	212	211	211	211	211	211	211	212	212	212	212	212	211	211	212	213	213	213	212	211	211	211	210	211	211	211	210	211	210	210	210	210	210	210	210	210	210	210	210	210	209	210	210	210	211	210	211	211	211	211	211	211	210	212	211	210	211	211	211	211	211	211	211	210	211	211	212	213	213	213	214	215	216	217	218	220	221	222	223	224	225	226	227	228	228	229	229	229	229	230	230	230	231	231	231	231	231	231	231	232	231	231	230	230	231	231	231	231	231	231	231	231	231	231	231	231	230	231	231	232	232	231	231	232	232	233	234	234	234	235	235	235	236	236	236	236	237	237	236	236	237	237	238	238	238	238	238	238	239	240	240	240	240	239	240	240	241	240	240	240	240	240	241	242	241	241	241	242	242	241	241	242	243
225	226	225	224	224	225	225	225	225	225	225	225	225	225	226	226	226	226	226	227	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	226	226	226	227	227	227	227	227	227	227	227	227	227	227	228	228	229	229	229	229	230	227	229	229	229	229	229	228	228	228	228	228	228	229	229	229	229	229	229	229	229	228	229	229	229	229	229	229	229	229	228	228	228	228	228	228	229	229	228	228	228	227	227	227	228	228	228	229	229	228	228	228	227	227	227	227	227	227	227	227	227	228	227	227	227	227	225	224	224	224	223	222	222	221	221	222	222	222	221	221	221	221	221	221	221	221	221	222	222	223	224	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	223	223	224	224	224	224	225	225	225	225	225	225	225	226	225	226	226	227	229	230	230	230	230	230	231	231	232	232	232	232	232	233	233	233	233	233	233	233	233	232	232	232	233	233	232	232	232	233	234	234	234	234	234	234	233	233	233	233	233	233	232	232	231	231	231	231	231	231	231	231	231	231	231	230	229	230	230	230	231	231	232	231	231	231	232	232	232	231	231	230	230	230	230	230	230	230	230	230	229	229	229	228	228	228	228	227	226	226	225	225	225	224	223	223	222	221	221	220	221	220	220	220	220	220	220	219	219	219	218	218	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	218	218	218	219	219	220	220	219	220	220	220	220	220	220	220	220	220	220	219	219	219	220	220	220	220	220	220	220	220	220	219	218	218	219	218	218	218	218	217	217	217	218	218	218	219	220	221	220	220	220	220	220	220	220	220	219	218	218	218	218	218	217	217	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	216	216	216	216	215	215	215	215	215	215	215	214	214	214	213	212	212	212	213	212	212	212	213	212	212	212	212	212	212	212	212	211	211	212	211	211	211	211	211	211	212	211	211	212	212	212	211	211	211	211	211	211	212	212	212	212	212	211	211	211	211	211	211	211	211	211	212	212	211	211	212	212	211	212	212	212	212	212	211	211	211	211	212	212	212	212	212	211	211	211	212	213	213	213	212	211	211	211	210	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	211	210	211	211	211	211	211	211	210	211	211	210	211	211	211	211	211	210	211	211	211	212	212	214	214	214	215	215	217	218	219	221	222	223	224	225	226	227	228	228	229	229	230	230	230	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	232	233	233	233	233	233	232	231	231	232	232	232	231	232	232	231	231	231	232	232	233	233	233	234	235	236	235	236	236	237	237	237	237	237	237	237	238	238	239	239	239	239	239	239	239	240	240	240	240	239	240	240	241	241	240	240	240	241	241	242	241	241	242	242	242	242	241	241	242
224	224	224	224	224	225	225	224	224	225	225	226	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	224	225	226	226	227	227	227	226	227	228	228	227	228	228	229	229	229	228	228	228	229	229	229	229	229	229	229	229	229	229	228	229	229	229	229	229	228	228	228	228	228	228	228	228	228	229	229	229	228	228	228	229	229	228	228	228	227	227	227	227	227	227	228	228	228	228	228	227	227	227	227	227	227	226	226	226	227	226	226	226	225	225	226	225	225	224	224	223	222	222	222	221	221	222	222	222	221	221	221	222	222	221	221	221	221	221	222	222	222	222	223	223	223	223	223	223	222	222	223	223	223	224	224	224	224	224	224	225	224	224	225	225	225	225	225	225	224	224	224	225	226	228	228	229	230	230	229	230	230	232	232	232	232	232	232	232	232	233	232	232	232	232	232	232	232	232	232	232	232	232	233	234	233	233	233	233	233	234	234	234	233	233	233	232	233	232	232	232	232	231	230	230	230	230	231	231	230	230	230	230	231	231	231	230	231	231	231	231	232	233	233	232	232	231	231	231	231	230	230	230	229	229	230	230	230	229	229	228	228	228	227	226	226	225	225	224	224	224	223	222	222	221	221	220	220	221	221	221	220	219	219	219	219	219	219	219	217	217	218	217	217	216	217	217	217	217	217	216	216	217	218	218	219	218	218	219	219	220	220	220	221	220	220	220	221	221	221	221	220	220	219	219	220	220	220	220	220	220	220	220	219	219	219	219	219	219	219	218	218	218	217	217	218	219	219	219	220	221	220	220	219	220	220	219	219	219	218	217	217	217	217	217	217	217	217	216	216	215	216	216	216	216	216	215	216	215	216	216	216	216	216	216	216	216	216	216	216	215	215	215	214	213	213	214	213	214	213	213	213	213	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	210	210	210	211	211	211	211	211	211	211	211	212	211	211	211	210	210	212	212	212	212	212	212	211	211	211	211	211	211	211	211	212	212	212	212	212	211	212	212	212	211	211	211	211	212	211	212	212	212	212	212	211	211	210	211	211	212	213	213	213	212	212	211	211	210	211	211	210	210	210	210	210	210	210	210	210	210	210	211	211	210	209	210	210	210	210	211	211	211	211	211	210	210	211	211	211	211	211	211	211	211	211	210	210	211	211	212	213	214	215	215	216	216	216	218	219	220	222	224	225	226	226	227	229	228	229	230	230	230	231	231	231	231	232	232	231	231	232	232	232	232	232	233	233	233	233	233	234	234	234	233	233	233	232	232	233	233	233	232	232	232	232	233	233	233	234	235	235	235	235	235	236	236	236	236	236	237	238	239	239	239	239	239	239	239	239	238	238	239	239	239	239	240	240	240	240	240	241	241	241	241	240	241	242	242	242	242	242	242	242	242	242	242	242	242
223	224	224	224	223	224	225	224	224	223	224	224	224	224	224	224	224	224	226	226	226	226	226	226	226	226	225	225	224	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	227	227	227	226	227	227	227	227	228	228	229	229	229	229	229	229	228	228	228	229	229	229	229	229	229	229	228	229	229	229	229	229	229	228	227	228	228	228	228	227	227	229	229	229	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	227	227	227	227	227	226	225	224	224	225	225	224	223	222	222	221	220	221	220	220	222	222	222	221	221	221	222	222	221	221	221	221	221	222	222	222	222	223	223	223	223	223	223	222	222	223	223	223	224	224	224	224	224	224	224	223	223	224	224	224	224	224	225	224	224	225	226	227	228	228	229	230	230	229	230	230	232	232	232	232	232	232	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	233	234	233	233	233	233	233	234	234	234	233	233	233	232	233	232	232	232	232	231	230	230	230	230	231	232	231	230	230	230	231	231	231	230	231	231	231	231	232	233	233	232	232	231	231	231	231	230	230	230	229	229	230	230	230	229	229	228	229	229	228	226	225	225	225	224	224	223	222	223	223	222	221	221	220	222	222	222	221	220	220	220	219	220	220	219	218	218	217	217	217	216	217	217	217	217	217	216	216	217	218	218	219	219	219	220	219	220	220	220	221	220	220	220	221	221	221	221	220	220	219	219	220	220	220	220	220	220	220	220	219	220	220	220	219	219	219	218	218	218	217	217	218	219	219	219	220	221	220	220	219	219	219	219	219	219	218	217	217	217	217	217	217	217	217	216	216	215	216	216	216	216	216	215	216	215	215	215	215	216	216	216	215	215	215	215	215	215	215	215	215	214	213	214	213	213	212	212	212	213	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	212	212	211	210	211	211	211	211	211	211	212	212	211	211	211	210	210	212	212	212	213	213	213	212	212	212	211	211	211	211	211	212	212	212	212	212	211	212	212	212	211	211	211	211	212	211	212	212	212	212	212	211	211	210	211	211	211	212	212	212	212	212	211	211	210	211	211	210	210	210	210	210	210	210	210	210	209	210	210	211	210	209	210	210	210	210	211	211	211	211	211	210	210	211	211	211	211	211	211	211	211	211	211	211	212	212	213	214	215	216	216	217	217	217	219	220	222	223	225	226	227	227	228	230	230	231	232	231	231	232	232	232	232	233	233	232	232	233	233	233	233	233	234	233	233	233	233	234	234	234	233	233	233	233	233	234	234	234	233	233	233	233	234	234	234	235	235	236	236	236	236	237	237	237	237	237	238	239	240	240	240	240	240	240	240	240	239	239	240	240	240	240	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242
224	223	224	224	224	224	224	223	224	224	224	224	223	223	223	224	224	224	225	225	225	225	225	225	225	225	224	224	224	225	225	225	225	225	225	225	225	225	226	226	225	225	225	226	226	226	226	226	227	227	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	229	229	229	228	228	228	227	227	227	227	228	229	229	228	227	227	227	228	228	228	228	228	227	227	227	227	227	227	227	227	227	228	227	227	227	228	227	227	226	227	227	226	226	226	226	225	225	224	224	223	223	222	222	221	221	220	220	220	220	221	221	221	220	220	221	222	222	221	221	221	221	221	221	221	221	222	222	222	222	222	223	223	222	222	223	223	223	223	223	223	223	223	223	223	222	222	223	223	223	222	223	224	224	224	226	226	227	228	229	230	230	230	230	230	231	231	231	231	232	232	232	231	231	231	231	231	232	233	233	232	232	232	232	232	232	232	232	233	233	233	233	233	233	233	233	233	233	234	234	233	233	232	232	232	232	231	231	230	230	230	231	231	231	231	231	231	231	232	231	231	232	232	232	232	232	232	232	232	232	232	232	231	231	230	230	230	230	230	230	230	230	230	229	229	230	229	228	227	226	226	226	225	224	223	223	224	224	223	223	222	222	222	222	222	221	221	220	220	219	219	219	219	219	218	217	218	217	217	217	217	217	216	216	217	217	217	218	219	219	219	220	220	220	220	220	219	220	221	221	220	220	220	220	220	220	220	220	220	221	220	220	220	219	219	220	220	219	219	219	219	219	219	219	218	218	218	218	218	219	219	219	219	218	219	219	219	218	218	218	218	218	218	217	216	216	216	216	216	216	216	216	217	216	216	216	216	216	216	216	215	215	215	214	214	215	216	216	215	215	215	215	214	214	215	214	214	214	214	214	214	213	213	212	212	212	212	212	211	211	211	211	212	212	212	211	212	212	212	212	211	210	211	212	211	211	211	211	211	211	211	211	211	211	211	212	211	211	211	212	212	212	213	213	213	213	212	212	211	211	211	211	211	211	211	211	212	212	212	211	212	211	211	212	212	212	212	212	213	213	212	211	211	212	212	211	211	211	211	211	211	212	212	212	212	211	210	210	210	210	210	210	210	210	211	210	210	210	211	211	210	211	211	210	210	211	210	210	211	211	211	211	211	211	211	211	210	210	210	211	211	210	210	211	211	212	213	213	214	215	215	216	216	217	218	219	220	222	223	225	226	227	228	229	229	230	230	231	232	232	233	233	232	233	233	233	233	233	233	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	233	233	234	235	235	235	236	236	236	236	237	237	237	237	238	238	237	238	238	239	239	239	239	239	240	240	240	240	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242
223	223	223	224	224	224	223	223	222	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	226	226	225	225	225	226	226	225	226	226	226	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	227	229	229	229	229	229	228	228	228	227	228	228	228	228	227	227	227	227	227	227	227	227	227	227	226	226	227	227	227	227	227	227	228	228	227	227	227	227	227	226	226	226	225	225	225	225	225	225	224	224	223	223	223	222	221	221	220	220	220	220	220	220	220	220	220	221	222	222	221	221	221	221	221	221	221	222	222	221	221	222	222	222	222	222	222	223	223	223	223	223	223	223	222	222	223	222	222	222	222	222	222	223	224	224	224	225	226	227	228	229	230	231	231	231	231	231	231	231	231	232	232	232	231	231	231	231	232	233	233	233	232	231	232	232	232	232	232	232	232	233	233	233	233	233	232	232	232	234	234	234	234	233	232	232	232	232	232	232	231	230	230	231	231	231	231	231	231	232	232	232	232	232	232	232	232	232	232	231	233	233	233	232	232	231	230	230	230	231	231	230	230	230	230	230	229	230	230	229	228	227	227	226	226	224	224	224	224	224	223	223	222	222	222	221	221	221	221	220	220	219	219	219	218	219	218	218	218	217	217	217	217	216	215	216	217	217	218	218	219	220	219	220	220	220	220	220	219	219	220	221	220	220	220	220	220	220	220	219	220	221	220	219	219	219	219	220	219	219	218	218	218	218	218	218	217	218	219	219	219	219	219	220	219	219	218	219	218	218	218	218	218	217	217	217	216	216	216	216	216	216	216	215	217	217	217	216	216	216	216	216	215	214	214	215	215	216	216	215	215	215	215	215	215	215	215	215	214	213	213	214	214	213	213	212	212	212	212	212	212	212	211	212	212	212	212	211	212	212	212	212	211	210	210	211	211	210	211	210	211	211	211	211	211	211	211	211	212	212	212	211	212	212	213	213	213	213	212	212	211	211	210	210	211	211	211	211	211	211	210	211	213	212	211	211	211	212	212	213	213	213	212	211	210	211	212	212	211	211	211	211	211	211	212	212	212	211	210	210	210	210	210	210	210	211	211	210	210	210	211	210	210	211	211	211	211	211	211	210	211	210	211	211	211	211	211	211	211	211	210	211	211	210	211	211	211	212	213	214	215	215	215	215	218	219	220	220	222	224	225	225	227	228	229	229	229	230	231	231	232	233	233	233	232	233	233	233	233	234	233	233	234	234	234	234	234	234	235	235	235	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	236	236	236	237	237	237	238	238	238	238	238	239	238	238	238	239	239	239	239	239	240	240	240	240	240	240	240	240	240	241	241	241	241	241	242	242	242	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242
